14998,286
14999,286
15000,286
15001,286
15002,286
15003,286
15004,286
15005,286
15006,286
15007,286
15008,286
15009,286
15010,284
15011,286
15012,287
15013,286
15014,286
15015,286
15016,286
15017,286
15018,286
15019,286
15020,287
15021,286
15022,286
15023,286
15024,286
15025,286
15026,277
15027,280
15028,286
15029,286
15030,286
15031,286
15032,285
15033,286
15034,286
15035,286
15036,286
15037,286
15038,286
15039,286
15040,286
15041,286
15042,286
15043,286
15044,286
15045,286
15046,286
15047,286
15048,286
15049,286
15050,286
15051,286
15052,286
15053,286
15054,286
15055,286
15056,286
15057,286
15058,286
15059,286
15060,286
15061,286
15062,286
15063,286
15064,286
15065,286
15066,286
15067,286
15068,286
15069,286
15070,286
15071,286
15072,286
15073,286
15074,286
15075,286
15076,286
15077,286
15078,286
15079,286
15080,286
15081,286
15082,286
15083,286
15084,286
15085,286
15086,286
15087,286
15088,286
15089,286
15090,286
15091,286
15092,286
15093,286
15094,286
15095,286
15096,286
15097,286
15098,286
15099,286
15100,286
15101,286
15102,286
15103,286
15104,286
15105,286
15106,286
15107,286
15108,286
15109,286
15110,286
15111,286
15112,283
15113,286
15114,286
15115,286
15116,286
15117,286
15118,286
15119,286
15120,286
15121,286
15122,286
15123,286
15124,286
15125,286
15126,286
15127,286
15128,286
15129,286
15130,286
15131,286
15132,286
15133,286
15134,286
15135,286
15136,286
15137,286
15138,286
15139,286
15140,286
15141,286
15142,286
15143,286
15144,286
15145,286
15146,286
15147,286
15148,286
15149,286
15150,286
15151,286
15152,286
15153,286
15154,286
15155,286
15156,286
15157,286
15158,286
15159,286
15160,286
15161,286
15162,286
15163,286
15164,286
15165,286
15166,286
15167,286
15168,286
15169,286
15170,286
15171,286
15172,286
15173,286
15174,286
15175,286
15176,286
15177,286
15178,286
15179,286
15180,286
15181,286
15182,286
15183,286
15184,286
15185,286
15186,286
15187,286
15188,286
15189,286
15190,286
15191,286
15192,283
15193,286
15194,286
15195,286
15196,286
15197,286
15198,286
15199,286
15200,285
15201,286
15202,286
15203,286
15204,286
15205,286
15206,286
15207,286
15208,285
15209,286
15210,286
15211,286
15212,286
15213,286
15214,286
15215,286
15216,286
15217,286
15218,286
15219,286
15220,286
15221,286
15222,286
15223,286
15224,283
15225,286
15226,286
15227,286
15228,286
15229,286
15230,286
15231,286
15232,286
15233,286
15234,286
15235,286
15236,286
15237,286
15238,286
15239,286
15240,286
15241,286
15242,286
15243,286
15244,286
15245,286
15246,286
15247,286
15248,286
15249,283
15250,286
15251,286
15252,286
15253,286
15254,286
15255,286
15256,286
15257,286
15258,286
15259,286
15260,286
15261,286
15262,286
15263,286
15264,286
15265,285
15266,286
15267,286
15268,286
15269,286
15270,286
15271,286
15272,286
15273,286
15274,286
15275,286
15276,286
15277,286
15278,286
15279,286
15280,286
15281,286
15282,286
15283,286
15284,286
15285,286
15286,286
15287,286
15288,286
15289,286
15290,286
15291,286
15292,286
15293,286
15294,286
15295,286
15296,286
15297,286
15298,286
15299,286
15300,286
15301,286
15302,286
15303,283
15304,286
15305,286
15306,286
15307,286
15308,286
15309,286
15310,286
15311,286
15312,286
15313,286
15314,286
15315,286
15316,286
15317,286
15318,286
15319,286
15320,286
15321,286
15322,286
15323,286
15324,286
15325,286
15326,286
15327,286
15328,286
15329,286
15330,286
15331,286
15332,286
15333,283
15334,286
15335,286
15336,286
15337,286
15338,286
15339,286
15340,286
15341,286
15342,286
15343,286
15344,286
15345,286
15346,286
15347,286
15348,286
15349,286
15350,286
15351,286
15352,286
15353,286
15354,286
15355,286
15356,286
15357,286
15358,286
15359,286
15360,252
15361,286
15362,286
15363,286
15364,286
15365,286
15366,286
15367,286
15368,286
15369,286
15370,286
15371,286
15372,286
15373,286
15374,286
15375,286
15376,286
15377,286
15378,286
15379,286
15380,286
15381,286
15382,286
15383,286
15384,286
15385,286
15386,286
15387,286
15388,286
15389,286
15390,286
15391,286
15392,286
15393,286
15394,286
15395,286
15396,286
15397,286
15398,286
15399,286
15400,286
15401,286
15402,286
15403,286
15404,286
15405,286
15406,286
15407,286
15408,286
15409,286
15410,286
15411,286
15412,286
15413,286
15414,286
15415,286
15416,286
15417,286
15418,286
15419,286
15420,286
15421,286
15422,285
15423,286
15424,286
15425,286
15426,286
15427,286
15428,286
15429,286
15430,286
15431,286
15432,286
15433,286
15434,286
15435,286
15436,286
15437,286
15438,286
15439,286
15440,286
15441,286
15442,286
15443,286
15444,286
15445,286
15446,286
15447,286
15448,286
15449,286
15450,286
15451,286
15452,286
15453,286
15454,286
15455,286
15456,286
15457,286
15458,286
15459,286
15460,286
15461,286
15462,286
15463,286
15464,286
15465,286
15466,286
15467,283
15468,286
15469,283
15470,286
15471,286
15472,286
15473,286
15474,286
15475,286
15476,286
15477,286
15478,285
15479,286
15480,286
15481,286
15482,286
15483,286
15484,286
15485,286
15486,283
15487,286
15488,286
15489,286
15490,286
15491,286
15492,286
15493,286
15494,286
15495,286
15496,286
15497,286
15498,286
15499,286
15500,286
15501,286
15502,286
15503,286
15504,286
15505,286
15506,286
15507,286
15508,286
15509,286
15510,286
15511,286
15512,286
15513,286
15514,286
15515,286
15516,283
15517,286
15518,286
15519,286
15520,286
15521,286
15522,286
15523,286
15524,286
15525,286
15526,286
15527,286
15528,286
15529,286
15530,286
15531,286
15532,286
15533,286
15534,286
15535,286
15536,286
15537,286
15538,286
15539,286
15540,286
15541,286
15542,286
15543,286
15544,286
15545,286
15546,286
15547,286
15548,286
15549,286
15550,286
15551,286
15552,286
15553,286
15554,286
15555,286
15556,286
15557,285
15558,286
15559,286
15560,286
15561,286
15562,286
15563,286
15564,286
15565,286
15566,286
15567,286
15568,286
15569,286
15570,286
15571,286
15572,286
15573,286
15574,283
15575,286
15576,286
15577,286
15578,286
15579,287
15580,286
15581,286
15582,286
15583,286
15584,286
15585,286
15586,286
15587,286
15588,286
15589,286
15590,286
15591,286
15592,286
15593,283
15594,286
15595,286
15596,286
15597,286
15598,286
15599,286
15600,286
15601,286
15602,286
15603,286
15604,286
15605,286
15606,286
15607,286
15608,286
15609,286
15610,286
15611,286
15612,286
15613,286
15614,286
15615,286
15616,286
15617,286
15618,286
15619,286
15620,286
15621,286
15622,286
15623,286
15624,286
15625,286
15626,286
15627,286
15628,286
15629,286
15630,286
15631,286
15632,286
15633,286
15634,286
15635,286
15636,286
15637,286
15638,286
15639,286
15640,286
15641,286
15642,286
15643,286
15644,286
15645,286
15646,286
15647,286
15648,286
15649,286
15650,286
15651,286
15652,286
15653,286
15654,286
15655,286
15656,286
15657,286
15658,286
15659,286
15660,286
15661,286
15662,286
15663,286
15664,286
15665,286
15666,286
15667,286
15668,286
15669,286
15670,286
15671,286
15672,286
15673,286
15674,286
15675,283
15676,286
15677,286
15678,286
15679,286
15680,286
15681,286
15682,286
15683,286
15684,286
15685,286
15686,286
15687,286
15688,286
15689,286
15690,286
15691,286
15692,286
15693,286
15694,286
15695,286
15696,286
15697,286
15698,286
15699,286
15700,286
15701,286
15702,286
15703,286
15704,286
15705,286
15706,286
15707,287
15708,286
15709,286
15710,286
15711,286
15712,286
15713,286
15714,286
15715,286
15716,286
15717,286
15718,286
15719,286
15720,286
15721,286
15722,286
15723,286
15724,286
15725,286
15726,286
15727,286
15728,286
15729,286
15730,286
15731,286
15732,286
15733,286
15734,286
15735,286
15736,286
15737,286
15738,286
15739,286
15740,286
15741,286
15742,286
15743,286
15744,286
15745,286
15746,286
15747,286
15748,286
15749,286
15750,286
15751,286
15752,286
15753,285
15754,286
15755,286
15756,286
15757,286
15758,286
15759,286
15760,286
15761,286
15762,286
15763,286
15764,286
15765,286
15766,286
15767,286
15768,286
15769,286
15770,286
15771,286
15772,286
15773,286
15774,286
15775,286
15776,286
15777,286
15778,286
15779,286
15780,286
15781,286
15782,286
15783,286
15784,286
15785,286
15786,286
15787,286
15788,286
15789,286
15790,286
15791,286
15792,285
15793,283
15794,286
15795,286
15796,286
15797,286
15798,286
15799,286
15800,286
15801,286
15802,286
15803,286
15804,286
15805,286
15806,286
15807,286
15808,286
15809,286
15810,286
15811,283
15812,286
15813,286
15814,286
15815,286
15816,286
15817,286
15818,286
15819,286
15820,286
15821,286
15822,286
15823,286
15824,286
15825,286
15826,286
15827,286
15828,286
15829,286
15830,286
15831,286
15832,286
15833,286
15834,286
15835,286
15836,286
15837,286
15838,286
15839,286
15840,286
15841,286
15842,286
15843,286
15844,286
15845,286
15846,286
15847,287
15848,286
15849,286
15850,286
15851,287
15852,286
15853,286
15854,286
15855,286
15856,286
15857,286
15858,286
15859,286
15860,286
15861,286
15862,286
15863,286
15864,286
15865,286
15866,286
15867,286
15868,286
15869,287
15870,286
15871,286
15872,286
15873,286
15874,286
15875,286
15876,286
15877,286
15878,287
15879,286
15880,286
15881,286
15882,286
15883,286
15884,286
15885,286
15886,289
15887,286
15888,283
15889,286
15890,286
15891,286
15892,286
15893,286
15894,286
15895,286
15896,286
15897,286
15898,288
15899,286
15900,286
15901,286
15902,286
15903,286
15904,286
15905,286
15906,286
15907,286
15908,286
15909,288
15910,286
15911,286
15912,286
15913,286
15914,286
15915,286
15916,288
15917,286
15918,286
15919,286
15920,286
15921,286
15922,286
15923,286
15924,286
15925,286
15926,286
15927,286
15928,286
15929,286
15930,286
15931,286
15932,286
15933,286
15934,286
15935,286
15936,286
15937,286
15938,286
15939,286
15940,283
15941,286
15942,288
15943,286
15944,286
15945,286
15946,286
15947,286
15948,288
15949,286
15950,286
15951,286
15952,288
15953,286
15954,286
15955,286
15956,286
15957,286
15958,286
15959,286
15960,286
15961,286
15962,286
15963,286
15964,286
15965,286
15966,286
15967,286
15968,286
15969,286
15970,286
15971,286
15972,286
15973,286
15974,286
15975,286
15976,286
15977,286
15978,283
15979,287
15980,287
15981,287
15982,287
15983,287
15984,287
15985,287
15986,287
15987,287
15988,286
15989,286
15990,286
15991,288
15992,286
15993,286
15994,286
15995,286
15996,286
15997,286
15998,286
15999,286
16000,286
16001,286
16002,286
16003,286
16004,286
16005,286
16006,286
16007,286
16008,286
16009,286
16010,286
16011,286
16012,286
16013,286
16014,286
16015,286
16016,286
16017,283
16018,286
16019,286
16020,286
16021,286
16022,286
16023,286
16024,286
16025,286
16026,286
16027,286
16028,286
16029,286
16030,286
16031,286
16032,286
16033,286
16034,286
16035,286
16036,286
16037,286
16038,286
16039,286
16040,286
16041,283
16042,286
16043,286
16044,286
16045,286
16046,286
16047,285
16048,286
16049,286
16050,286
16051,286
16052,286
16053,284
16054,286
16055,286
16056,286
16057,286
16058,286
16059,286
16060,286
16061,286
16062,286
16063,286
16064,286
16065,286
16066,286
16067,286
16068,286
16069,286
16070,286
16071,287
16072,285
16073,286
16074,286
16075,286
16076,286
16077,283
16078,286
16079,286
16080,286
16081,286
16082,286
16083,286
16084,286
16085,286
16086,286
16087,286
16088,286
16089,286
16090,286
16091,286
16092,286
16093,286
16094,286
16095,286
16096,285
16097,286
16098,286
16099,286
16100,283
16101,286
16102,286
16103,286
16104,286
16105,286
16106,286
16107,286
16108,286
16109,286
16110,286
16111,286
16112,286
16113,286
16114,286
16115,283
16116,286
16117,286
16118,286
16119,286
16120,286
16121,286
16122,286
16123,286
16124,286
16125,286
16126,286
16127,286
16128,286
16129,287
16130,286
16131,286
16132,286
16133,286
16134,286
16135,286
16136,286
16137,286
16138,286
16139,286
16140,286
16141,286
16142,286
16143,286
16144,286
16145,286
16146,286
16147,286
16148,286
16149,286
16150,286
16151,280
16152,286
16153,286
16154,286
16155,286
16156,286
16157,286
16158,286
16159,286
16160,286
16161,286
16162,286
16163,286
16164,286
16165,286
16166,286
16167,286
16168,286
16169,286
16170,286
16171,286
16172,286
16173,286
16174,286
16175,286
16176,286
16177,286
16178,286
16179,286
16180,286
16181,286
16182,286
16183,286
16184,286
16185,286
16186,286
16187,286
16188,283
16189,286
16190,286
16191,286
16192,286
16193,286
16194,283
16195,289
16196,286
16197,286
16198,286
16199,286
16200,286
16201,286
16202,286
16203,286
16204,286
16205,286
16206,286
16207,286
16208,286
16209,286
16210,286
16211,286
16212,286
16213,286
16214,286
16215,286
16216,288
16217,286
16218,286
16219,286
16220,286
16221,286
16222,286
16223,286
16224,286
16225,286
16226,286
16227,286
16228,286
16229,286
16230,286
16231,286
16232,286
16233,286
16234,286
16235,286
16236,286
16237,286
16238,286
16239,286
16240,286
16241,286
16242,286
16243,286
16244,286
16245,286
16246,286
16247,286
16248,286
16249,286
16250,286
16251,286
16252,286
16253,286
16254,286
16255,286
16256,286
16257,286
16258,286
16259,286
16260,286
16261,286
16262,286
16263,286
16264,286
16265,286
16266,286
16267,286
16268,286
16269,283
16270,286
16271,286
16272,286
16273,286
16274,286
16275,286
16276,286
16277,286
16278,286
16279,286
16280,286
16281,286
16282,286
16283,286
16284,286
16285,286
16286,286
16287,286
16288,286
16289,286
16290,286
16291,286
16292,286
16293,286
16294,286
16295,286
16296,285
16297,286
16298,283
16299,287
16300,287
16301,286
16302,286
16303,286
16304,286
16305,286
16306,286
16307,286
16308,286
16309,286
16310,286
16311,286
16312,286
16313,286
16314,286
16315,286
16316,286
16317,286
16318,286
16319,284
16320,288
16321,286
16322,286
16323,286
16324,286
16325,286
16326,286
16327,286
16328,286
16329,286
16330,286
16331,286
16332,286
16333,286
16334,286
16335,286
16336,286
16337,286
16338,286
16339,286
16340,286
16341,286
16342,286
16343,286
16344,286
16345,286
16346,286
16347,286
16348,286
16349,286
16350,286
16351,286
16352,286
16353,286
16354,286
16355,286
16356,286
16357,286
16358,286
16359,286
16360,286
16361,286
16362,286
16363,286
16364,286
16365,286
16366,283
16367,286
16368,287
16369,286
16370,286
16371,286
16372,286
16373,286
16374,286
16375,286
16376,286
16377,287
16378,287
16379,287
16380,287
16381,287
16382,287
16383,287
16384,286
16385,283
16386,286
16387,286
16388,286
16389,286
16390,286
16391,286
16392,286
16393,287
16394,286
16395,286
16396,286
16397,286
16398,286
16399,286
16400,286
16401,286
16402,286
16403,286
16404,286
16405,286
16406,286
16407,286
16408,286
16409,286
16410,286
16411,286
16412,286
16413,286
16414,286
16415,286
16416,286
16417,286
16418,286
16419,283
16420,286
16421,286
16422,283
16423,286
16424,286
16425,286
16426,286
16427,286
16428,286
16429,286
16430,286
16431,287
16432,286
16433,286
16434,286
16435,286
16436,286
16437,286
16438,286
16439,286
16440,286
16441,286
16442,286
16443,286
16444,286
16445,286
16446,286
16447,286
16448,286
16449,286
16450,286
16451,286
16452,286
16453,286
16454,286
16455,286
16456,286
16457,286
16458,286
16459,286
16460,286
16461,286
16462,286
16463,286
16464,286
16465,286
16466,286
16467,286
16468,286
16469,286
16470,286
16471,286
16472,286
16473,286
16474,286
16475,286
16476,286
16477,286
16478,286
16479,286
16480,286
16481,286
16482,286
16483,286
16484,286
16485,286
16486,286
16487,286
16488,286
16489,286
16490,286
16491,286
16492,286
16493,286
16494,286
16495,286
16496,286
16497,286
16498,286
16499,286
16500,286
16501,286
16502,286
16503,286
16504,286
16505,286
16506,286
16507,286
16508,286
16509,286
16510,286
16511,286
16512,286
16513,286
16514,286
16515,286
16516,286
16517,286
16518,286
16519,286
16520,286
16521,286
16522,286
16523,286
16524,286
16525,286
16526,286
16527,286
16528,286
16529,286
16530,286
16531,286
16532,286
16533,286
16534,286
16535,286
16536,286
16537,286
16538,286
16539,286
16540,286
16541,286
16542,286
16543,286
16544,286
16545,286
16546,286
16547,286
16548,286
16549,286
16550,286
16551,286
16552,286
16553,286
16554,286
16555,286
16556,286
16557,286
16558,286
16559,286
16560,286
16561,286
16562,286
16563,286
16564,286
16565,286
16566,286
16567,286
16568,286
16569,286
16570,286
16571,286
16572,286
16573,286
16574,286
16575,286
16576,286
16577,286
16578,286
16579,286
16580,286
16581,286
16582,286
16583,286
16584,286
16585,286
16586,286
16587,286
16588,286
16589,286
16590,286
16591,286
16592,286
16593,286
16594,286
16595,286
16596,286
16597,286
16598,286
16599,286
16600,286
16601,286
16602,286
16603,286
16604,286
16605,286
16606,286
16607,286
16608,286
16609,286
16610,286
16611,286
16612,286
16613,286
16614,286
16615,286
16616,286
16617,286
16618,286
16619,286
16620,286
16621,286
16622,286
16623,286
16624,286
16625,286
16626,286
16627,286
16628,286
16629,286
16630,286
16631,286
16632,286
16633,286
16634,286
16635,286
16636,286
16637,286
16638,286
16639,286
16640,286
16641,286
16642,286
16643,286
16644,286
16645,286
16646,286
16647,286
16648,286
16649,286
16650,286
16651,286
16652,286
16653,286
16654,286
16655,286
16656,286
16657,286
16658,286
16659,286
16660,286
16661,286
16662,286
16663,286
16664,286
16665,286
16666,286
16667,286
16668,286
16669,286
16670,286
16671,286
16672,286
16673,286
16674,286
16675,286
16676,286
16677,286
16678,286
16679,286
16680,286
16681,286
16682,286
16683,286
16684,286
16685,286
16686,286
16687,286
16688,286
16689,286
16690,286
16691,286
16692,286
16693,286
16694,286
16695,286
16696,286
16697,286
16698,283
16699,286
16700,286
16701,286
16702,286
16703,286
16704,286
16705,286
16706,286
16707,286
16708,286
16709,286
16710,286
16711,286
16712,286
16713,286
16714,286
16715,286
16716,286
16717,286
16718,286
16719,286
16720,286
16721,286
16722,286
16723,286
16724,286
16725,286
16726,286
16727,286
16728,286
16729,286
16730,286
16731,286
16732,286
16733,286
16734,286
16735,286
16736,286
16737,286
16738,286
16739,286
16740,286
16741,286
16742,286
16743,286
16744,286
16745,286
16746,286
16747,286
16748,286
16749,286
16750,286
16751,286
16752,286
16753,286
16754,286
16755,286
16756,286
16757,286
16758,286
16759,286
16760,286
16761,286
16762,286
16763,286
16764,286
16765,286
16766,286
16767,286
16768,286
16769,286
16770,286
16771,286
16772,286
16773,286
16774,286
16775,286
16776,286
16777,286
16778,286
16779,286
16780,286
16781,286
16782,285
16783,286
16784,286
16785,286
16786,286
16787,286
16788,286
16789,286
16790,286
16791,286
16792,286
16793,286
16794,286
16795,286
16796,286
16797,286
16798,286
16799,286
16800,286
16801,286
16802,286
16803,286
16804,286
16805,286
16806,286
16807,286
16808,286
16809,286
16810,286
16811,286
16812,286
16813,286
16814,286
16815,286
16816,286
16817,286
16818,286
16819,286
16820,286
16821,286
16822,286
16823,286
16824,286
16825,287
16826,286
16827,286
16828,286
16829,286
16830,286
16831,286
16832,286
16833,286
16834,286
16835,286
16836,286
16837,286
16838,286
16839,286
16840,286
16841,286
16842,286
16843,286
16844,286
16845,286
16846,286
16847,286
16848,286
16849,286
16850,286
16851,286
16852,286
16853,286
16854,286
16855,286
16856,286
16857,286
16858,286
16859,286
16860,286
16861,286
16862,286
16863,285
16864,283
16865,286
16866,286
16867,286
16868,286
16869,286
16870,286
16871,286
16872,286
16873,286
16874,286
16875,286
16876,286
16877,286
16878,286
16879,286
16880,286
16881,286
16882,286
16883,286
16884,286
16885,286
16886,286
16887,286
16888,286
16889,286
16890,286
16891,286
16892,286
16893,286
16894,286
16895,286
16896,286
16897,286
16898,286
16899,286
16900,286
16901,286
16902,286
16903,286
16904,286
16905,286
16906,286
16907,286
16908,286
16909,286
16910,286
16911,286
16912,286
16913,286
16914,286
16915,286
16916,286
16917,286
16918,286
16919,286
16920,286
16921,286
16922,286
16923,286
16924,286
16925,286
16926,286
16927,286
16928,286
16929,286
16930,286
16931,286
16932,286
16933,286
16934,286
16935,286
16936,286
16937,286
16938,286
16939,286
16940,286
16941,286
16942,286
16943,286
16944,283
16945,286
16946,286
16947,286
16948,286
16949,286
16950,286
16951,286
16952,286
16953,286
16954,286
16955,286
16956,286
16957,286
16958,286
16959,286
16960,286
16961,286
16962,286
16963,286
16964,286
16965,286
16966,286
16967,286
16968,286
16969,286
16970,286
16971,286
16972,286
16973,286
16974,286
16975,286
16976,286
16977,286
16978,286
16979,286
16980,286
16981,286
16982,286
16983,286
16984,286
16985,286
16986,286
16987,286
16988,286
16989,286
16990,286
16991,286
16992,286
16993,286
16994,286
16995,286
16996,286
16997,286
16998,286
16999,283
17000,286
17001,286
17002,286
17003,286
17004,286
17005,286
17006,286
17007,286
17008,286
17009,286
17010,286
17011,286
17012,286
17013,286
17014,286
17015,286
17016,286
17017,286
17018,286
17019,286
17020,286
17021,286
17022,286
17023,286
17024,286
17025,286
17026,286
17027,286
17028,286
17029,286
17030,287
17031,287
17032,287
17033,287
17034,286
17035,286
17036,286
17037,286
17038,286
17039,286
17040,286
17041,286
17042,286
17043,286
17044,286
17045,286
17046,286
17047,286
17048,286
17049,286
17050,286
17051,286
17052,286
17053,286
17054,286
17055,274
17056,287
17057,286
17058,286
17059,286
17060,286
17061,286
17062,286
17063,286
17064,286
17065,286
17066,286
17067,286
17068,286
17069,286
17070,286
17071,286
17072,286
17073,286
17074,286
17075,286
17076,286
17077,286
17078,286
17079,286
17080,286
17081,286
17082,286
17083,286
17084,286
17085,286
17086,286
17087,283
17088,286
17089,286
17090,286
17091,286
17092,286
17093,286
17094,286
17095,286
17096,286
17097,286
17098,286
17099,286
17100,286
17101,286
17102,286
17103,286
17104,286
17105,286
17106,286
17107,286
17108,286
17109,286
17110,286
17111,286
17112,286
17113,286
17114,286
17115,286
17116,286
17117,286
17118,286
17119,286
17120,286
17121,286
17122,286
17123,286
17124,286
17125,286
17126,286
17127,286
17128,286
17129,287
17130,283
17131,286
17132,286
17133,286
17134,286
17135,286
17136,286
17137,286
17138,286
17139,286
17140,286
17141,286
17142,286
17143,290
17144,286
17145,286
17146,283
17147,286
17148,286
17149,286
17150,286
17151,287
17152,286
17153,286
17154,286
17155,286
17156,286
17157,286
17158,286
17159,286
17160,286
17161,286
17162,286
17163,286
17164,286
17165,286
17166,286
17167,286
17168,286
17169,286
17170,286
17171,286
17172,286
17173,286
17174,286
17175,286
17176,286
17177,286
17178,286
17179,286
17180,286
17181,286
17182,286
17183,286
17184,286
17185,286
17186,286
17187,286
17188,286
17189,286
17190,286
17191,286
17192,286
17193,286
17194,286
17195,286
17196,286
17197,286
17198,286
17199,286
17200,286
17201,286
17202,286
17203,286
17204,286
17205,286
17206,286
17207,286
17208,286
17209,286
17210,286
17211,286
17212,286
17213,286
17214,286
17215,286
17216,286
17217,286
17218,286
17219,286
17220,286
17221,286
17222,286
17223,286
17224,286
17225,286
17226,286
17227,286
17228,286
17229,286
17230,286
17231,286
17232,286
17233,286
17234,286
17235,286
17236,286
17237,286
17238,286
17239,286
17240,286
17241,286
17242,286
17243,286
17244,283
17245,286
17246,286
17247,286
17248,286
17249,286
17250,286
17251,286
17252,286
17253,286
17254,286
17255,286
17256,286
17257,286
17258,286
17259,286
17260,286
17261,286
17262,286
17263,286
17264,286
17265,286
17266,286
17267,286
17268,286
17269,286
17270,286
17271,286
17272,286
17273,286
17274,286
17275,283
17276,286
17277,286
17278,286
17279,286
17280,286
17281,286
17282,286
17283,286
17284,286
17285,286
17286,286
17287,286
17288,286
17289,286
17290,286
17291,286
17292,286
17293,286
17294,286
17295,286
17296,286
17297,286
17298,286
17299,286
17300,286
17301,286
17302,286
17303,286
17304,286
17305,286
17306,286
17307,286
17308,286
17309,286
17310,286
17311,286
17312,286
17313,286
17314,286
17315,286
17316,286
17317,286
17318,286
17319,286
17320,286
17321,286
17322,286
17323,286
17324,286
17325,286
17326,286
17327,286
17328,286
17329,286
17330,286
17331,286
17332,286
17333,286
17334,286
17335,286
17336,286
17337,286
17338,286
17339,286
17340,286
17341,286
17342,286
17343,286
17344,286
17345,286
17346,286
17347,286
17348,286
17349,286
17350,286
17351,286
17352,286
17353,286
17354,286
17355,286
17356,286
17357,286
17358,286
17359,286
17360,286
17361,286
17362,286
17363,286
17364,286
17365,283
17366,286
17367,286
17368,286
17369,286
17370,286
17371,286
17372,286
17373,286
17374,286
17375,286
17376,286
17377,286
17378,286
17379,286
17380,286
17381,286
17382,286
17383,286
17384,286
17385,286
17386,287
17387,286
17388,286
17389,286
17390,286
17391,286
17392,286
17393,286
17394,286
17395,286
17396,286
17397,286
17398,286
17399,286
17400,286
17401,286
17402,286
17403,286
17404,286
17405,286
17406,286
17407,286
17408,286
17409,286
17410,286
17411,283
17412,287
17413,286
17414,286
17415,286
17416,286
17417,286
17418,286
17419,286
17420,286
17421,286
17422,286
17423,286
17424,286
17425,286
17426,286
17427,286
17428,286
17429,286
17430,286
17431,286
17432,286
17433,286
17434,286
17435,283
17436,286
17437,286
17438,286
17439,286
17440,286
17441,286
17442,286
17443,286
17444,286
17445,286
17446,286
17447,286
17448,286
17449,286
17450,286
17451,286
17452,286
17453,286
17454,286
17455,286
17456,286
17457,286
17458,286
17459,286
17460,286
17461,286
17462,286
17463,286
17464,286
17465,286
17466,286
17467,286
17468,286
17469,286
17470,286
17471,283
17472,286
17473,286
17474,286
17475,286
17476,286
17477,286
17478,286
17479,286
17480,286
17481,286
17482,286
17483,286
17484,286
17485,286
17486,286
17487,286
17488,286
17489,286
17490,286
17491,286
17492,286
17493,286
17494,286
17495,286
17496,286
17497,286
17498,286
17499,286
17500,286
17501,286
17502,286
17503,283
17504,286
17505,286
17506,286
17507,286
17508,286
17509,286
17510,286
17511,286
17512,286
17513,286
17514,286
17515,286
17516,286
17517,286
17518,286
17519,286
17520,286
17521,286
17522,286
17523,286
17524,286
17525,286
17526,286
17527,286
17528,286
17529,286
17530,286
17531,286
17532,286
17533,286
17534,286
17535,286
17536,286
17537,286
17538,286
17539,286
17540,286
17541,286
17542,286
17543,268
17544,286
17545,286
17546,286
17547,286
17548,286
17549,286
17550,286
17551,286
17552,286
17553,286
17554,286
17555,286
17556,286
17557,286
17558,286
17559,286
17560,286
17561,286
17562,286
17563,283
17564,286
17565,286
17566,286
17567,286
17568,286
17569,286
17570,286
17571,286
17572,286
17573,286
17574,286
17575,286
17576,286
17577,286
17578,286
17579,286
17580,286
17581,286
17582,286
17583,286
17584,286
17585,286
17586,286
17587,286
17588,286
17589,286
17590,286
17591,286
17592,286
17593,286
17594,286
17595,286
17596,286
17597,286
17598,286
17599,286
17600,287
17601,286
17602,286
17603,287
17604,286
17605,287
17606,287
17607,286
17608,286
17609,286
17610,286
17611,286
17612,286
17613,286
17614,286
17615,286
17616,286
17617,286
17618,286
17619,286
17620,286
17621,286
17622,286
17623,286
17624,286
17625,286
17626,286
17627,286
17628,286
17629,286
17630,286
17631,283
17632,286
17633,287
17634,286
17635,286
17636,286
17637,286
17638,286
17639,286
17640,286
17641,286
17642,286
17643,286
17644,286
17645,286
17646,286
17647,286
17648,286
17649,286
17650,286
17651,286
17652,286
17653,286
17654,286
17655,286
17656,286
17657,286
17658,286
17659,286
17660,286
17661,286
17662,286
17663,286
17664,286
17665,286
17666,286
17667,286
17668,286
17669,286
17670,286
17671,286
17672,286
17673,286
17674,286
17675,286
17676,286
17677,286
17678,286
17679,286
17680,286
17681,286
17682,286
17683,286
17684,286
17685,286
17686,286
17687,286
17688,286
17689,286
17690,283
17691,286
17692,286
17693,286
17694,286
17695,286
17696,286
17697,286
17698,286
17699,286
17700,286
17701,286
17702,286
17703,286
17704,286
17705,286
17706,286
17707,286
17708,286
17709,286
17710,286
17711,286
17712,286
17713,286
17714,286
17715,286
17716,286
17717,286
17718,286
17719,286
17720,286
17721,286
17722,286
17723,283
17724,286
17725,286
17726,287
17727,286
17728,286
17729,286
17730,286
17731,287
17732,286
17733,286
17734,286
17735,286
17736,286
17737,286
17738,286
17739,286
17740,286
17741,286
17742,286
17743,286
17744,286
17745,286
17746,286
17747,286
17748,286
17749,286
17750,286
17751,286
17752,286
17753,286
17754,286
17755,286
17756,286
17757,286
17758,286
17759,286
17760,286
17761,286
17762,286
17763,286
17764,286
17765,286
17766,286
17767,286
17768,286
17769,286
17770,286
17771,286
17772,286
17773,286
17774,286
17775,286
17776,286
17777,286
17778,286
17779,287
17780,286
17781,286
17782,286
17783,286
17784,287
17785,286
17786,287
17787,286
17788,286
17789,286
17790,286
17791,286
17792,286
17793,286
17794,286
17795,286
17796,287
17797,286
